Singular,Plural,Cost,Actions,Cards,Action,Treasure,Victory,Attack,Reaction,Duration,Ruins,Looter,Shelter,Knight,VP,Trash,Coins,Buys,CoinTokens,Index,Expansion,Abbreviation
Venture,Ventures,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,229,Prosperity,Ven
Village,Villages,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,Dominion,Vil
Vineyard,Vineyards,P,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,231,Alchemy,Vin
"Walled Village","Walled Villages",4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,Promotional,Wvil
"Wandering Minstrel","Wandering Minstrels",4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,"Dark Ages",WM
Warehouse,Warehouses,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,Seaside,Whouse
Watchtower,Watchtowers,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,Prosperity,Wat
Wharf,Wharves,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,236,Seaside,Wrf
"Wishing Well","Wishing Wells",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,Intrigue,WW
Witch,Witches,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,238,Dominion,Wit
Woodcutter,Woodcutters,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,239,Dominion,Wood
"Worker's Village","Worker's Villages",4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240,Prosperity,Wvil
Workshop,Workshops,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,Dominion,Wshop
"Young Witch","Young Witches",4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,Cornucopia,Yng
